City,State,StateName,Latitude,Longitude,StoreID,Open,Close
Florence-Graham,CA,California,33.9682,-118.2447,769,2013-11-15 00:00:00.000,
Lake Elsinore,CA,California,33.6847,-117.3344,777,2015-05-07 00:00:00.000,
Dublin,CA,California,37.7161,-121.8963,783,2016-06-14 00:00:00.000,
Encinitas,CA,California,33.0492,-117.261,794,2014-05-16 00:00:00.000,
Pico Rivera,CA,California,33.9901,-118.0888,801,2011-07-22 00:00:00.000,
National City,CA,California,32.6654,-117.0983,814,2018-01-20 00:00:00.000,
Monterey Park,CA,California,34.0497,-118.1326,821,2015-03-28 00:00:00.000,
Woodland,CA,California,38.6712,-121.75,831,2017-01-29 00:00:00.000,
Gardena,CA,California,33.8943,-118.3072,834,2013-07-11 00:00:00.000,
San Rafael,CA,California,37.9905,-122.5221,838,2014-04-06 00:00:00.000,
South Whittier,CA,California,33.9336,-118.0312,841,2010-09-16 00:00:00.000,
Fountain Valley,CA,California,33.7105,-117.9514,866,2011-03-17 00:00:00.000,
Hacienda Heights,CA,California,33.997,-117.9727,878,2013-06-01 00:00:00.000,
Highland,CA,California,34.1113,-117.165,879,2017-09-15 00:00:00.000,
Paramount,CA,California,33.8977,-118.1651,899,2013-03-06 00:00:00.000,
Novato,CA,California,38.092,-122.5575,903,2013-11-30 00:00:00.000,
West Sacramento,CA,California,38.5557,-121.5505,909,2015-01-08 00:00:00.000,
Palm Desert,CA,California,33.7378,-116.3695,917,2016-06-29 00:00:00.000,
Delano,CA,California,35.7662,-119.2635,920,2012-12-09 00:00:00.000,
Placentia,CA,California,33.8807,-117.8553,927,2010-02-14 00:00:00.000,
Glendora,CA,California,34.1449,-117.8467,936,2015-11-20 00:00:00.000,
Rowland Heights,CA,California,33.9716,-117.8912,954,2010-12-27 00:00:00.000,
Poway,CA,California,32.9871,-117.0201,958,2011-09-22 00:00:00.000,
Cerritos,CA,California,33.8678,-118.0686,964,2012-10-30 00:00:00.000,
Cypress,CA,California,33.8171,-118.0386,971,2010-01-05 00:00:00.000,
Florin,CA,California,38.4832,-121.4043,975,2010-10-01 00:00:00.000,
San Jacinto,CA,California,33.797,-116.9916,977,2011-02-12 00:00:00.000,
North Highlands,CA,California,38.6713,-121.3721,978,2015-05-30 00:00:00.000,
Antelope,CA,California,38.7153,-121.361,982,2016-02-23 00:00:00.000,
Palm Springs,CA,California,33.8017,-116.5382,984,2016-07-06 00:00:00.000,
Ceres,CA,California,37.5952,-120.962,985,2012-08-04 00:00:00.000,
Beaumont,CA,California,33.9076,-116.9766,990,2017-08-14 00:00:00.000,
La Mirada,CA,California,33.9025,-118.0093,991,2013-09-11 00:00:00.000,
Lincoln,CA,California,38.8774,-121.2937,992,2017-12-26 00:00:00.000,
Covina,CA,California,34.0903,-117.8818,999,2015-03-03 00:00:00.000,
El Dorado Hills,CA,California,38.675,-121.049,1011,2017-05-19 00:00:00.000,
San Bruno,CA,California,37.6256,-122.4313,1043,2015-01-23 00:00:00.000,
Brea,CA,California,33.9254,-117.8655,1049,2016-03-01 00:00:00.000,
Altadena,CA,California,34.1927,-118.1346,1069,2011-08-21 00:00:00.000,
Campbell,CA,California,37.2802,-121.9539,1073,2012-05-16 00:00:00.000,
Bell Gardens,CA,California,33.9663,-118.155,1099,2017-02-28 00:00:00.000,
Oakley,CA,California,37.9929,-121.6952,1103,2017-11-24 00:00:00.000,
Rancho Palos Verdes,CA,California,33.7554,-118.3634,1107,2010-06-03 00:00:00.000,
Hollister,CA,California,36.8555,-121.3986,1148,2013-11-13 00:00:00.000,
Los Banos,CA,California,37.063,-120.8406,1169,2013-08-17 00:00:00.000,
French Valley,CA,California,33.5999,-117.1069,1182,2011-12-01 00:00:00.000,
Martinez,CA,California,37.9985,-122.1161,1202,2015-08-07 00:00:00.000,
Monrovia,CA,California,34.165,-117.9921,1220,2010-09-13 00:00:00.000,
Wildomar,CA,California,33.6173,-117.2582,1267,2015-04-02 00:00:00.000,
San Juan Capistrano,CA,California,33.5008,-117.6544,1271,2015-12-27 00:00:00.000,
Foothill Farms,CA,California,38.6867,-121.3475,1278,2013-03-03 00:00:00.000,
Temple City,CA,California,34.1022,-118.0579,1280,2013-07-16 00:00:00.000,
Claremont,CA,California,34.1259,-117.7153,1283,2018-03-14 00:00:00.000,
Bell,CA,California,33.9801,-118.1798,1301,2013-04-20 00:00:00.000,
Westmont,CA,California,33.9417,-118.3018,1304,2017-12-17 00:00:00.000,
Orangevale,CA,California,38.6881,-121.2209,1308,2010-06-26 00:00:00.000,
Pleasant Hill,CA,California,37.9539,-122.0759,1312,2011-03-22 00:00:00.000,
San Dimas,CA,California,34.1082,-117.809,1352,2010-05-17 00:00:00.000,
Beverly Hills,CA,California,34.0786,-118.4021,1356,2011-02-10 00:00:00.000,
Foster City,CA,California,37.5553,-122.2659,1377,2010-11-15 00:00:00.000,
La Verne,CA,California,34.1207,-117.7703,1407,2016-05-25 00:00:00.000,
Goleta,CA,California,34.4361,-119.8594,1418,2014-04-26 00:00:00.000,
Los Gatos,CA,California,37.2304,-121.9562,1427,2011-11-13 00:00:00.000,
Laguna Hills,CA,California,33.5918,-117.6991,1441,2014-06-12 00:00:00.000,
Orcutt,CA,California,34.8691,-120.4222,1449,2015-12-03 00:00:00.000,
Saratoga,CA,California,37.2684,-122.0263,1457,2017-05-24 00:00:00.000,
San Pablo,CA,California,37.9629,-122.3426,1462,2014-03-17 00:00:00.000,
Los Altos,CA,California,37.3684,-122.0965,1464,2014-07-30 00:00:00.000,
Atascadero,CA,California,35.4827,-120.6858,1483,2013-12-20 00:00:00.000,
Atwater,CA,California,37.3529,-120.5959,1493,2015-10-24 00:00:00.000,
Santa Paula,CA,California,34.3545,-119.0656,1495,2016-03-06 00:00:00.000,
San Lorenzo,CA,California,37.6733,-122.1332,1502,2013-05-12 00:00:00.000,
Burlingame,CA,California,37.5859,-122.3667,1503,2017-08-26 00:00:00.000,
East Niles,CA,California,35.3683,-118.9225,1510,2014-11-01 00:00:00.000,
Eastern Goleta Valley,CA,California,34.4448,-119.7879,1516,2015-12-10 00:00:00.000,
Walnut,CA,California,34.0334,-117.8593,1517,2012-01-07 00:00:00.000,
San Carlos,CA,California,37.4982,-122.2677,1524,2017-05-31 00:00:00.000,
Suisun City,CA,California,38.2473,-122.0091,1533,2014-12-19 00:00:00.000,
Desert Hot Springs,CA,California,33.955,-116.5429,1543,2016-10-22 00:00:00.000,
Ridgecrest,CA,California,35.6308,-117.6622,1557,2011-03-04 00:00:00.000,
Monterey,CA,California,36.5919,-121.8808,1566,2016-12-08 00:00:00.000,
Temescal Valley,CA,California,33.7581,-117.4677,1575,2014-06-27 00:00:00.000,
Benicia,CA,California,38.0725,-122.1526,1581,2015-08-05 00:00:00.000,
Windsor,CA,California,38.5422,-122.8089,1608,2016-06-16 00:00:00.000,
Wasco,CA,California,35.5938,-119.3671,1616,2017-12-07 00:00:00.000,
Norco,CA,California,33.9252,-117.5498,1643,2010-08-02 00:00:00.000,
Belmont,CA,California,37.5154,-122.2953,1648,2015-08-12 00:00:00.000,
Eureka,CA,California,40.7943,-124.1564,1650,2015-12-25 00:00:00.000,
Twentynine Palms,CA,California,34.1478,-116.0659,1667,2015-01-03 00:00:00.000,
Lemon Grove,CA,California,32.7331,-117.0344,1670,2011-06-15 00:00:00.000,
West Whittier-Los Nietos,CA,California,33.9759,-118.0689,1700,2016-12-23 00:00:00.000,
Lafayette,CA,California,37.8919,-122.1189,1714,2011-05-06 00:00:00.000,
Reedley,CA,California,36.5988,-119.4471,1731,2010-05-14 00:00:00.000,
South Pasadena,CA,California,34.1103,-118.1573,1744,2016-11-13 00:00:00.000,
Ladera Ranch,CA,California,33.5492,-117.6417,1782,2015-08-27 00:00:00.000,
Coronado,CA,California,32.6649,-117.1604,1826,2015-07-19 00:00:00.000,
Dinuba,CA,California,36.5453,-119.3987,1834,2017-01-07 00:00:00.000,
Seal Beach,CA,California,33.7542,-118.0714,1853,2016-05-30 00:00:00.000,
Rosemont,CA,California,38.5478,-121.3553,1885,2014-02-03 00:00:00.000,
Ashland,CA,California,37.6942,-122.1159,1905,2017-10-10 00:00:00.000,
West Puente Valley,CA,California,34.0513,-117.9681,1909,2010-04-20 00:00:00.000,
East San Gabriel,CA,California,34.1157,-118.0791,1951,2018-01-13 00:00:00.000,
Millbrae,CA,California,37.5994,-122.4023,1952,2014-02-10 00:00:00.000,
Granite Bay,CA,California,38.7601,-121.1714,1970,2017-06-05 00:00:00.000,
Winter Gardens,CA,California,32.8376,-116.9268,1973,2013-11-15 00:00:00.000,
Valinda,CA,California,34.04,-117.93,1980,2011-01-21 00:00:00.000,
Patterson,CA,California,37.4758,-121.1536,2006,2015-11-05 00:00:00.000,
West Rancho Dominguez,CA,California,33.9057,-118.2683,2033,2016-09-17 00:00:00.000,
Marina,CA,California,36.681,-121.7892,2035,2017-01-29 00:00:00.000,
Bloomington,CA,California,34.0601,-117.4013,2038,2013-07-11 00:00:00.000,
Yucca Valley,CA,California,34.1234,-116.4216,2062,2017-12-12 00:00:00.000,
Ramona,CA,California,33.0474,-116.8766,2079,2016-12-20 00:00:00.000,
Rancho San Diego,CA,California,32.7624,-116.9197,2081,2017-05-04 00:00:00.000,
Arvin,CA,California,35.1944,-118.8306,2103,2013-03-06 00:00:00.000,
Lakeside,CA,California,32.856,-116.904,2117,2015-10-04 00:00:00.000,
Mead Valley,CA,California,33.8333,-117.2852,2136,2015-02-24 00:00:00.000,
Prunedale,CA,California,36.8064,-121.6555,2161,2015-08-25 00:00:00.000,
American Canyon,CA,California,38.1796,-122.2583,2185,2011-11-09 00:00:00.000,
Lomita,CA,California,33.7933,-118.3175,2190,2016-11-18 00:00:00.000,
La Crescenta-Montrose,CA,California,34.2322,-118.2353,2197,2014-01-24 00:00:00.000,
East Hemet,CA,California,33.7301,-116.941,2198,2010-02-21 00:00:00.000,
Dixon,CA,California,38.4469,-121.825,2207,2015-11-28 00:00:00.000,
La Ca̱ada Flintridge,CA,California,34.2097,-118.2002,2211,2016-08-23 00:00:00.000,
Blythe,CA,California,33.6219,-114.6195,2246,2010-10-08 00:00:00.000,
Orinda,CA,California,37.8808,-122.179,2272,2015-07-24 00:00:00.000,
Pinole,CA,California,37.9931,-122.2833,2289,2014-08-01 00:00:00.000,
Casa de Oro-Mount Helix,CA,California,32.764,-116.9688,2294,2011-05-26 00:00:00.000,
Hermosa Beach,CA,California,33.8653,-118.3962,2311,2010-06-03 00:00:00.000,
South San Jose Hills,CA,California,34.0123,-117.9043,2314,2015-01-30 00:00:00.000,
Valle Vista,CA,California,33.7436,-116.8871,2317,2011-07-12 00:00:00.000,
Phelan,CA,California,34.4398,-117.5248,2320,2016-03-09 00:00:00.000,
Stevenson Ranch,CA,California,34.3894,-118.5883,2330,2018-01-11 00:00:00.000,
Woodcrest,CA,California,33.8789,-117.3687,2355,2010-04-25 00:00:00.000,
Imperial,CA,California,32.839,-115.572,2371,2013-04-05 00:00:00.000,
Rancho Mirage,CA,California,33.7635,-116.4271,2379,2014-09-25 00:00:00.000,
Castaic,CA,California,34.4818,-118.6316,2391,2016-12-11 00:00:00.000,
Nipomo,CA,California,35.0319,-120.4985,2425,2014-12-29 00:00:00.000,
Arroyo Grande,CA,California,35.1241,-120.5845,2451,2011-07-27 00:00:00.000,
Santa Fe Springs,CA,California,33.9329,-118.0625,2495,2011-06-17 00:00:00.000,
Greenfield,CA,California,36.3242,-121.2428,2504,2017-03-23 00:00:00.000,
Paradise,CA,California,39.7558,-121.6063,2505,2013-04-20 00:00:00.000,
Bostonia,CA,California,32.8189,-116.948,2512,2010-06-26 00:00:00.000,
Coalinga,CA,California,36.142,-120.3242,2543,2012-02-01 00:00:00.000,
Truckee,CA,California,39.3455,-120.1848,2610,2012-02-09 00:00:00.000,
McKinleyville,CA,California,40.9488,-124.0857,2613,2016-10-07 00:00:00.000,
Camp Pendleton South,CA,California,33.2329,-117.393,2616,2013-03-19 00:00:00.000,
El Segundo,CA,California,33.917,-118.4018,2620,2013-12-13 00:00:00.000,
Live Oak,CA,California,36.986,-121.9804,2634,2016-07-12 00:00:00.000,
Stanford,CA,California,37.4252,-122.1674,2689,2014-05-04 00:00:00.000,
Los Osos,CA,California,35.3065,-120.8242,2691,2014-09-15 00:00:00.000,
Rio Linda,CA,California,38.6875,-121.4417,2701,2016-07-19 00:00:00.000,
Ripon,CA,California,37.7417,-121.131,2708,2013-09-24 00:00:00.000,
Cherryland,CA,California,37.6792,-122.1038,2719,2011-08-26 00:00:00.000,
Ukiah,CA,California,39.1464,-123.2105,2723,2012-05-21 00:00:00.000,
Walnut Park,CA,California,33.9682,-118.222,2726,2017-01-17 00:00:00.000,
Discovery Bay,CA,California,37.9063,-121.599,2736,2010-09-04 00:00:00.000,
Isla Vista,CA,California,34.4128,-119.8614,2754,2013-12-28 00:00:00.000,
La Palma,CA,California,33.8504,-118.0407,2763,2011-07-17 00:00:00.000,
Parlier,CA,California,36.6087,-119.5434,2767,2012-04-11 00:00:00.000,
Coto de Caza,CA,California,33.5959,-117.586,2790,2012-05-29 00:00:00.000,
Pacific Grove,CA,California,36.6188,-121.9259,2793,2017-01-24 00:00:00.000,
Clearlake,CA,California,38.9589,-122.633,2812,2016-06-17 00:00:00.000,
Salida,CA,California,37.7083,-121.0842,2818,2017-07-25 00:00:00.000,
East Rancho Dominguez,CA,California,33.8949,-118.1956,2821,2014-01-04 00:00:00.000,
Lemon Hill,CA,California,38.5172,-121.4573,2845,2010-03-21 00:00:00.000,
North Fair Oaks,CA,California,37.4754,-122.2034,2859,2012-10-18 00:00:00.000,
Alpine,CA,California,32.8439,-116.7585,2863,2013-07-14 00:00:00.000,
Kerman,CA,California,36.7248,-120.0625,2869,2014-08-21 00:00:00.000,
Lamont,CA,California,35.2659,-118.9159,2897,2011-08-01 00:00:00.000,
Mill Valley,CA,California,37.9086,-122.5421,2933,2018-03-19 00:00:00.000,
Livingston,CA,California,37.3875,-120.7248,2944,2016-02-18 00:00:00.000,
Auburn,CA,California,38.895,-121.0777,2995,2013-03-16 00:00:00.000,
Red Bluff,CA,California,40.1735,-122.2413,2999,2013-12-10 00:00:00.000,
Miami,FL,Florida,25.784,-80.2101,4,2016-09-14 00:00:00.000,
Tampa,FL,Florida,27.9945,-82.4447,17,2014-12-28 00:00:00.000,
Orlando,FL,Florida,28.4773,-81.337,30,2013-04-12 00:00:00.000,
Jacksonville,FL,Florida,30.3322,-81.6749,44,2015-11-10 00:00:00.000,
Sarasota,FL,Florida,27.3387,-82.5432,64,2011-04-30 00:00:00.000,
Cape Coral,FL,Florida,26.6443,-81.9957,71,2016-09-21 00:00:00.000,
Palm Bay,FL,Florida,27.9631,-80.6593,91,2012-03-12 00:00:00.000,
Pensacola,FL,Florida,30.4413,-87.1911,122,2013-10-18 00:00:00.000,
Bonita Springs,FL,Florida,26.3558,-81.7859,128,2014-11-26 00:00:00.000,
Lakeland,FL,Florida,28.0557,-81.9545,146,2010-01-02 00:00:00.000,
Tallahassee,FL,Florida,30.4551,-84.2527,176,2015-07-13 00:00:00.000,
Hialeah,FL,Florida,25.8696,-80.3045,198,2011-05-15 00:00:00.000,
Navarre,FL,Florida,30.4174,-86.8907,205,2016-10-06 00:00:00.000,
Deltona,FL,Florida,28.905,-81.2137,221,2011-07-02 00:00:00.000,
Gainesville,FL,Florida,29.6804,-82.3459,225,2012-03-27 00:00:00.000,
North Port,FL,Florida,27.0576,-82.1977,235,2014-01-29 00:00:00.000,
Fort Lauderdale,FL,Florida,26.1412,-80.1464,252,2013-02-06 00:00:00.000,
Vero Beach South,FL,Florida,27.6132,-80.4163,259,2010-04-14 00:00:00.000,
Leesburg,FL,Florida,28.7672,-81.8962,286,2011-02-25 00:00:00.000,
Miramar,FL,Florida,25.9773,-80.3351,323,2013-11-10 00:00:00.000,
Coral Springs,FL,Florida,26.2702,-80.2591,343,2017-07-17 00:00:00.000,
Lehigh Acres,FL,Florida,26.612,-81.6388,364,2017-04-21 00:00:00.000,
The Villages,FL,Florida,28.9034,-81.9887,375,2015-03-23 00:00:00.000,
Clearwater,FL,Florida,27.979,-82.7623,391,2018-03-04 00:00:00.000,
Brandon,FL,Florida,27.9367,-82.3,392,2014-04-01 00:00:00.000,
West Palm Beach,FL,Florida,26.7469,-80.132,415,2014-05-18 00:00:00.000,
Davie,FL,Florida,26.0789,-80.287,440,2014-11-16 00:00:00.000,
Boca Raton,FL,Florida,26.3752,-80.108,467,2015-09-29 00:00:00.000,
Riverview,FL,Florida,27.8227,-82.3023,484,2014-10-07 00:00:00.000,
Sunrise,FL,Florida,26.1547,-80.2997,494,2016-08-10 00:00:00.000,
Plantation,FL,Florida,26.1259,-80.2617,500,2017-09-18 00:00:00.000,
Alafaya,FL,Florida,28.528,-81.1868,513,2016-01-01 00:00:00.000,
Town 'n' Country,FL,Florida,28.0106,-82.5763,522,2013-07-21 00:00:00.000,
Homosassa Springs,FL,Florida,28.8119,-82.5392,544,2017-08-09 00:00:00.000,
Largo,FL,Florida,27.9088,-82.7712,556,2011-08-08 00:00:00.000,
Fort Myers,FL,Florida,26.6194,-81.8302,566,2013-06-11 00:00:00.000,
Melbourne,FL,Florida,28.1086,-80.6627,569,2018-02-07 00:00:00.000,
Pine Hills,FL,Florida,28.5818,-81.4692,576,2015-04-15 00:00:00.000,
Deerfield Beach,FL,Florida,26.305,-80.1277,585,2012-11-01 00:00:00.000,
St. Augustine,FL,Florida,29.8976,-81.31,614,2014-01-26 00:00:00.000,
Lauderhill,FL,Florida,26.1605,-80.2241,678,2017-08-24 00:00:00.000,
Weston,FL,Florida,26.1006,-80.4054,688,2011-04-11 00:00:00.000,
Homestead,FL,Florida,25.4665,-80.4472,708,2014-12-16 00:00:00.000,
Delray Beach,FL,Florida,26.455,-80.0905,709,2011-01-13 00:00:00.000,
Poinciana,FL,Florida,28.1217,-81.4821,712,2015-09-11 00:00:00.000,
Tamarac,FL,Florida,26.2056,-80.2539,743,2017-04-19 00:00:00.000,
Jupiter,FL,Florida,26.92,-80.112799999999993,762,2016-09-09 00:00:00.000,
Wellington,FL,Florida,26.6461,-80.2699,767,2013-07-03 00:00:00.000,
Port Charlotte,FL,Florida,26.9918,-82.114,776,2011-01-21 00:00:00.000,
Doral,FL,Florida,25.8152,-80.3565,804,2016-03-19 00:00:00.000,
Sanford,FL,Florida,28.7891,-81.2757,825,2015-12-22 00:00:00.000,
Fountainebleau,FL,Florida,25.7723,-80.346,839,2010-05-04 00:00:00.000,
Margate,FL,Florida,26.2466,-80.2119,842,2014-12-31 00:00:00.000,
Bradenton,FL,Florida,27.4901,-82.5757,856,2017-07-30 00:00:00.000,
Palm Beach Gardens,FL,Florida,26.8466,-80.1679,861,2014-05-23 00:00:00.000,
Tamiami,FL,Florida,25.7556,-80.4016,871,2016-03-26 00:00:00.000,
Kendale Lakes,FL,Florida,25.7081,-80.4078,872,2012-04-23 00:00:00.000,
Westchester,FL,Florida,25.7471,-80.3523,893,2012-01-27 00:00:00.000,
Pinellas Park,FL,Florida,27.8589,-82.7078,910,2011-02-05 00:00:00.000,
St. Cloud,FL,Florida,28.2363,-81.2779,916,2012-03-14 00:00:00.000,
Country Club,FL,Florida,25.9407,-80.3102,944,2017-05-11 00:00:00.000,
Titusville,FL,Florida,28.5727,-80.8193,1019,2010-08-22 00:00:00.000,
Horizon West,FL,Florida,28.4417,-81.6146,1023,2011-05-18 00:00:00.000,
Fort Pierce,FL,Florida,27.4255,-80.3431,1025,2011-09-30 00:00:00.000,
Winter Garden,FL,Florida,28.5421,-81.5967,1039,2014-04-28 00:00:00.000,
Altamonte Springs,FL,Florida,28.6615,-81.3953,1055,2017-04-09 00:00:00.000,
Cutler Bay,FL,Florida,25.5765,-80.3356,1056,2013-05-07 00:00:00.000,
North Miami Beach,FL,Florida,25.9302,-80.1659,1074,2016-08-30 00:00:00.000,
North Fort Myers,FL,Florida,26.7244,-81.8485,1091,2015-09-09 00:00:00.000,
Greenacres,FL,Florida,26.627,-80.1371,1117,2012-04-06 00:00:00.000,
Valrico,FL,Florida,27.9193,-82.2293,1142,2012-10-05 00:00:00.000,
The Acreage,FL,Florida,26.774,-80.2779,1155,2011-01-18 00:00:00.000,
Hallandale Beach,FL,Florida,25.9854,-80.1423,1159,2011-10-15 00:00:00.000,
