Batch,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017
19,30.68,25.66,18.11,36.59,31.44,28.29,27.44,32.03,25.55,28.28,27.31,27.78,31.65,34.98,26.46,27.76,34.05
20,32.94,24.01,18.77,34.93,30.55,29.94,29.88,31.78,25.15,27.43,27.41,27.72,31.73,34.61,25.75,28.55,30.02
21,31.33,24.8,18.45,34.03,31.69,27.45,27.82,32.34,25.06,28.23,27.11,28.07,31.74,34.32,25.01,30.42,30.03
22,30.34,24.04,18.46,35.08,31.05,28.86,30.29,31.4,25.3,27.1,27.27,28.29,31.71,34.1,24.36,32.04,30.09
23,32.36,25.44,18.18,34.05,31.19,26.57,27.47,32.41,25.09,27.01,28.08,28.65,31.4,33.73,23.8,34.65,30.04
24,30.62,25.59,18.51,34.32,31.68,27.68,30.3,32.53,25.16,28.42,27.5,28.45,31.12,33.64,23.19,37.13,30.07
25,30.74,25.41,18.44,35.7,31.29,28.41,28.85,32.51,25.98,27.95,28.33,27.58,31.04,33.19,22.69,39.63,30
26,32.18,25.57,18.84,35.22,30.93,26.9,29.13,32.66,25.26,28.37,27.71,28.68,31.11,32.62,22.16,43.06,30.06
27,31.8,24.54,18.13,35.31,30.54,26.95,28.67,31.03,25.67,26.69,28.08,29.38,30.85,32.39,21.83,45.31,30.09
28,30.99,24.24,18.18,36.37,32.14,27.29,29.35,31.54,25.73,28.29,28.13,28.2,30.98,31.9,21.52,47.43,30.09
29,32.36,25.68,18.1,36.29,30.92,29,29.44,32.93,25.35,26.7,28.4,28.46,30.81,31.22,21.41,49.14,30.07
30,31.24,25.53,18.68,36.05,30.93,26.88,28.59,31.63,25.22,26.91,28.61,28.75,30.84,31,21.15,49.41,34.1
31,32.64,25.87,18.41,36.71,31.28,26.98,27.55,32.06,25.1,26.93,28.61,29.28,30.59,30.27,21.08,48.95,34.07
32,30.64,25.33,18.17,36.2,31.99,28.23,29.61,31.4,25.26,27.78,28.37,28.11,30.9,29.82,21.13,47.27,34
33,31.36,24.33,18.49,35.35,31.31,28.4,29.77,31.29,25.21,28.33,28.87,29.46,30.66,29.25,21.19,45.27,34.08
34,30.52,24.25,18.97,35.2,31.51,29.91,29.63,32.98,25.11,26.55,28.88,29.08,30.64,28.98,21.28,42.91,34.06
35,30.16,24.49,18.58,35.01,31.76,26.23,27.89,32.63,25.13,27.51,29.34,28.43,30.67,28.37,21.55,39.89,34.05
36,31.65,25.41,18.94,36.85,31.33,28.83,30.2,32.12,25.12,26.77,29.56,28.65,30.41,27.88,21.96,36.72,34.08
37,32.36,25.26,18.77,35.1,30.52,26.59,27.74,32.07,25.36,26.57,28.99,28.75,30.41,27.62,22.38,34.65,34.04
38,31.78,24.3,18.46,34.96,32.02,26.14,30.18,32.1,25.21,28.27,29.24,29.91,30.24,27.18,22.69,32.08,34.01
39,32.64,25.16,18.01,34.92,31.9,28.14,29.45,31.11,25.49,26.71,29.68,28.9,29.95,26.8,23.24,30.41,34.05
40,32.48,25.49,18.95,36.2,30.53,28.04,29.54,31.66,25.67,27.12,29.18,28.75,29.81,26.46,23.79,28.44,30.01
41,30.62,25.53,18.63,36.14,31.08,29.43,28.08,32.68,25.99,26.65,29.46,29.3,29.89,26.18,24.41,27.79,30.09
42,32.16,25.67,18.5,35.11,30.83,29.06,29.45,32.48,25.03,27.73,29.48,30.38,30.03,25.94,25.23,26.5,30.06
43,31.55,24.79,18.04,35.8,31,28.19,28.53,31.11,25.92,27.67,29.93,30.25,29.75,25.48,25.94,26.19,30.05
44,32.2,24.16,18.65,36.02,31.77,28.59,29.35,32.58,25.56,26.99,29.47,30.37,29.86,25.45,26.56,26.02,30.01
45,31.31,24.46,18.28,36.63,32.11,28.98,28.2,32.77,25.05,26.7,30.21,30.32,29.76,25.23,27.37,25.31,30.07
46,30.6,25.92,18.27,36.72,31.09,28.68,28.69,31.5,25.21,26.9,30.56,30.73,29.67,25.06,28.3,25.33,30.03
47,32.89,24.34,18,35.24,31.51,29.7,29.75,31.25,25.56,27.29,30.12,30.28,29.38,25.03,29.01,25.26,30.02
48,30.05,25.02,18.21,35.2,31.54,29.18,29.51,32.03,25.44,26.76,30.14,29.22,29.24,25.31,29.87,25.34,30.09
49,32.26,24.57,18.27,34.89,30.84,29.05,29.15,31.22,25.11,27.55,30.39,30.9,29.24,25.27,30.68,25.64,30.07
50,32.93,24.26,18.78,36.87,31.62,28.77,27.85,32.04,25.68,28.08,30.84,29.86,29.46,25.43,31.29,25.51,34.01
51,31.99,24.19,18.15,34.12,31.3,28.41,29.2,31.61,25.4,26.63,30.53,29.44,29.06,25.63,32.04,25.15,34.07
52,32.63,25.98,18.5,35.57,31.17,27.16,28.94,31.23,25.96,26.54,31.14,30.42,29.05,25.68,32.81,25.31,34.06
53,30.46,25.07,18.73,35.78,31.22,28.48,29.39,32.49,25.51,27.28,30.65,29.55,29.15,26.07,33.52,25.07,34.02
54,31.74,25.27,18.69,34.79,31.27,29.99,29.54,32.76,26,27.82,31.21,30.33,28.94,26.18,34.27,25.23,34
55,30.37,24.61,18.74,35.95,32.2,26.17,30.12,31.65,25.64,26.58,31.19,30.14,29.08,26.5,34.78,25.6,34.07
56,31.85,24.08,18.73,34.58,31.03,26.16,27.7,31.63,25.71,27.2,30.87,30.7,28.92,26.86,35.34,25.51,34.02
57,32.64,24.87,18.16,36.48,30.98,27.67,29.17,31.42,25.1,27.22,31.11,30.95,28.88,27.39,35.75,25.3,34.06
58,32.6,25.09,18.26,36.19,31.9,26.77,27.54,31.53,25.49,26.69,31.29,30.83,28.69,27.88,36.15,25.64,34.06
59,31.22,25.85,18.55,36.36,31.13,29.03,29.98,31.79,25.13,27.24,31.46,30.54,28.73,28.29,36.56,25.17,34.08
60,31.63,25.67,18.29,34.95,31.79,26.17,29.08,32.71,25.29,27.07,31.87,30.58,28.58,28.69,36.75,25.45,30.08
61,30.66,24.09,18.81,36.98,32.12,28.45,29.15,32.22,25.97,28.38,31.52,31.17,28.2,29.25,36.89,25.37,30.02
62,30.91,24.28,18.84,34.29,31.78,28.16,29.18,31.3,25.85,28.49,31.94,30.37,28.51,29.83,37,25.14,30.03
63,32.96,25.2,18.03,34.98,30.51,26.83,29.45,31.77,25.16,28.15,31.82,30.03,28.22,30.14,37.18,25.04,30.07
64,32.66,24.58,18.16,36.05,31.26,26.24,28.53,32.94,25.41,27.31,32.18,29.86,28.18,30.66,36.98,25.58,30
65,31.06,25.11,18.79,34.31,31.66,28.8,29.54,31,25.19,26.7,31.61,31.7,28.25,31.27,36.83,25.54,30.05
66,32.69,24.62,18.79,35.68,32.03,26.58,28.19,31.64,25.46,26.69,31.77,30.46,27.93,31.78,36.78,25.3,30.06
67,30.93,25.85,18.19,35.21,31.4,28.69,30.18,32.33,25.76,27.07,32.54,31.66,27.83,32.07,36.44,25.55,30.1
68,31,25.38,18.41,36.25,30.66,27.47,28.24,31.12,25.46,26.87,32.63,30.18,28.02,32.51,35.98,25.21,30.08
69,32.73,25.64,18.51,35.2,31.8,27.95,27.71,31.25,25.5,27.68,32.68,31.13,27.73,33.17,35.61,25.44,30.08
70,31.19,24.26,18.71,36.1,31.01,29.83,27.81,32.25,25.26,26.57,32.65,31.13,27.68,33.41,35.09,25.58,34.05
71,32.33,25.23,18.8,35.67,30.72,28.76,27.75,31.29,25.55,27.86,32.82,31.1,27.82,33.93,34.6,25.09,34
72,31.08,24.43,18.33,35.42,31.36,29.02,28.22,31.25,25.04,28.15,32.38,30.92,27.5,34.26,33.98,25.23,34
73,32,24.29,18.42,34.78,30.81,29.05,29.28,32.27,25.29,27.92,32.38,30.76,27.47,34.43,33.22,25.62,34.05
74,30.07,24.17,18.24,34.06,31.4,29.6,27.54,32.36,25.18,27.63,32.51,30.55,27.22,34.76,32.51,25.01,34.1
75,30.76,25.37,18.33,36.5,31.31,26.15,28.9,32.3,25.08,27.25,33.08,30.86,27.04,34.76,31.78,25.41,34.09
76,32.76,25.37,18.61,36.56,31.25,29.45,29.57,32.07,25.43,27.96,32.87,31.72,27.08,34.99,31.21,25.4,34.03
77,31.28,24.49,18.56,34.18,32.07,28.49,29.47,32.63,25.51,27.27,32.95,30.9,26.86,35,30.34,25.7,34.04
78,31.33,24.94,18.71,35.71,31.39,29.8,29.29,31.94,25.72,27.39,33.39,31.62,26.97,35.21,29.46,25.43,34.03
79,31.6,25.1,18.12,36.2,30.66,26.31,29.28,31.87,25.97,27.03,33.55,31.75,26.77,35,28.74,25.05,34.09
80,31.95,25.32,18.74,35.09,30.9,29.46,27.61,31.4,25.82,27.63,33.01,30.8,26.81,35.02,27.92,25.44,30.06
81,31.24,25.61,18.81,35.97,30.84,27.38,28.48,32.34,25.76,27.38,34.02,30.97,26.95,35.11,27.1,25.2,30.04
82,30.22,24.93,18.93,36.08,31.05,28.51,29.23,32.33,25.16,26.88,33.7,31.42,26.87,34.88,26.47,25.02,30.05
83,32.61,25.86,18.8,36.03,30.98,26.6,27.92,31.4,25.53,27.28,33.62,32.15,26.77,34.72,25.57,25.63,30.03
84,32.58,24.43,18.12,34.06,30.51,27.63,30.28,32.86,25.74,26.66,34.26,32.79,26.4,34.5,24.92,25.22,30.05
85,31.37,25.39,18.34,35.14,31.45,26.98,30.13,32.47,25.8,27.37,34.48,32.88,26.34,34.03,24.21,25.32,30.09
86,31.53,25.99,18.83,34.62,30.72,29.64,27.32,31.45,25.84,27.08,33.73,32.78,26.16,33.74,23.72,25.34,30.01
87,30.09,24.45,18.72,36.14,30.99,29.48,29.28,31.7,25.38,27.7,33.91,33.21,26.19,33.55,23.19,25.54,30.09
88,32.08,25.76,18.74,36.89,32.17,27.08,29.63,32.88,25.48,27.43,34.63,32.13,26.27,33.15,22.66,25.18,30.04
89,30.17,24.36,18.31,36.74,30.73,28.16,29.2,32.52,25.72,27.65,34.57,32.15,26.02,32.55,22.24,25.43,30.08
90,32.5,25.91,18.67,36.94,31.95,27.55,29.03,31.59,25.77,27.83,34.4,32.8,26.09,32.18,21.73,25.67,34.01
91,30.37,24.39,18.36,34.1,31.5,28.8,28.27,32,25.3,26.56,34.75,31.76,25.74,31.8,21.51,25,34.04
92,32.81,24.17,18.43,34.48,30.58,28.45,28.31,31.31,25.26,27.51,35.09,31.76,26.03,31.18,21.34,25.34,34.1
93,32.97,24.99,18.26,35.17,31.19,29.5,27.62,31.33,25.12,26.81,35.04,32.56,25.89,30.68,21.19,25.56,34.03
94,30.64,25.47,18.47,34.37,30.87,26.53,28.05,31.66,25.8,27.58,34.5,32.02,25.61,30.36,21.14,25.51,34.03
95,32.76,25.1,18.43,36.36,31.41,27.07,29.33,32.07,25.99,27.81,34.82,33,25.76,29.78,21.04,25.17,34.05
96,30.64,24.9,18.12,34.34,31.35,27.21,29.08,31.22,25.43,28.49,34.68,31.82,25.41,29.38,21.26,25.11,34.04
97,32.47,25.65,19,34.56,31.52,29.17,29.2,31.74,25.6,28.39,34.73,33.05,25.44,28.89,21.31,25.17,34.04
98,32.56,24.16,18.45,34.56,30.83,28.41,28.19,31.42,25.07,27.2,35.18,32.78,25.23,28.28,21.66,25.36,34.05
99,31.99,25.21,18,34.78,31.8,26.03,27.72,32.74,25.73,27.63,35.15,33.8,25.31,27.71,21.98,25.67,34.08
100,32.8,24.08,18.84,34.94,31.24,28.74,27.9,32.75,25.57,27.47,35.43,33.66,25.04,27.3,22.47,25.16,30.09
101,32.07,24.96,18.31,34.69,30.59,27.72,30.16,32.87,25.74,26.58,35.7,32.61,25.01,27.13,22.81,25.68,30.05
102,30.8,24.9,18.61,36.71,30.78,26.6,28.26,31.35,25.73,26.93,35.88,33.47,25.26,26.64,23.42,25.5,30.06
103,30.68,24.8,18.81,35.93,30.96,28.95,27.3,31.3,25.14,27,36.1,33.53,25.12,26.42,23.91,25.03,30.08
104,30.64,24.65,18.48,34.73,30.73,29.87,28.79,32.59,25.51,27.1,35.71,34,24.83,25.99,24.58,25.25,30.1
105,31.25,25.67,18.51,34.31,31.46,26.78,28.49,32.48,25.98,27.22,36.37,33.42,24.93,25.68,25.3,25.36,30.04
106,30.33,24.74,18.48,34.73,31.7,26.08,27.34,31.46,25.29,27.88,36.05,33.82,24.68,25.58,26.09,25.55,30.04
107,31.6,25.01,18.45,36.21,30.51,28.34,28.47,31.37,25.6,26.61,35.85,33.25,24.76,25.22,26.86,25.39,30.09
108,30.15,25.72,18.11,36.33,31.29,29.65,29.39,31.96,25.06,27.46,35.81,34.44,24.4,25.28,27.6,25.49,30.09
109,32.78,25.73,18.61,36.42,30.75,27.35,30.18,31.7,25.46,28.28,36.46,33.92,24.49,25.16,28.41,25.28,30.04
110,31.17,25.39,18.68,36.28,30.56,27.98,29.33,31.81,25.47,27.69,36.22,34.35,24.64,25.25,29.15,25.67,34.05
111,31.76,24.64,18.17,36.68,31.2,29.81,27.7,32.21,25.64,27.52,36.94,34.15,24.55,25.32,29.86,25.63,34.08
112,30.49,25.63,18.89,35.9,30.75,28.65,27.83,32.54,25.62,28.38,36.71,34.15,24.14,25.31,30.79,25.34,34.1
113,30.27,24.77,18.65,35.61,31,27.11,29.71,31.96,25.96,26.53,37.04,33.09,24.13,25.39,31.52,25.3,34.03
114,32.86,25.95,18.53,34.6,31.22,27.59,27.36,32.07,25.55,28.41,37.04,33.67,24.32,25.69,32.16,25.23,34.09
115,30.16,24.17,18.92,36.03,31.75,28.36,28.59,31.58,25.54,27.36,37.29,33.34,23.84,25.8,32.9,25.52,34.03
116,30.31,24.01,18.32,35.79,31.42,28.41,28.8,32.87,25.31,28.43,37.24,33.01,23.97,25.92,33.56,25.49,34.06
117,31.37,24.02,18.96,34.46,30.82,27.89,27.32,31.12,25.64,28.37,37,33.27,24.01,26.33,34.23,25.37,34.03
118,30.51,25.03,18.59,36,31.96,29.05,29.35,32.67,25.87,26.8,36.99,33.72,23.76,26.58,34.93,25.69,34.04
119,32.98,24.28,18.09,36.2,30.53,26.09,27.82,31.18,25.12,27.97,37.15,33.43,23.61,26.99,35.35,25.36,34.01
120,32.18,25.63,18.74,34.05,31.14,28.24,27.74,31.94,25.39,27.21,37.26,35.19,23.46,27.4,35.78,25.06,30.08
121,30.22,24.97,19,35.44,31.73,28.83,29.27,32.16,25.3,27.97,37.69,33.86,23.7,27.75,36.28,25.64,30.04
122,31.33,24.69,18.39,34.79,31.79,28.51,30.28,32.1,25.8,27.67,37.84,34.63,23.39,28.4,36.51,25.68,30.08
123,31.03,24.25,18.36,36.45,31.21,28.67,28.2,31.77,25.2,27.63,37.9,34.6,23.25,28.78,36.87,25.36,30.07
124,32.07,25.74,18.91,36.15,32.2,26.28,27.68,31.27,25.8,26.72,37.58,34.5,23.32,29.33,36.99,25.53,30.06
125,31.48,25.99,18.29,35.96,30.82,28.24,28.23,31.82,25.56,27.29,37.88,34.52,23.1,29.81,37.09,25.69,30.01
126,31.61,25.89,18.65,36.51,30.77,28.82,29.46,31.49,25.01,27.73,38.33,34.71,23.41,30.3,37.09,25.46,30.08
127,31.43,25.7,18.32,35.56,31.37,29.84,27.39,32.54,25.89,28.42,37.98,35.37,23.28,30.81,36.98,25.04,30.02
128,30.02,24.23,18.92,36.29,31.82,29.46,29,32.82,25.95,27.28,38.22,35,23.17,31.22,36.81,25.07,30.08
129,30.81,25.37,18.61,34.3,31.76,29.5,27.94,32.22,25.79,28.46,38.41,35.15,22.8,31.72,36.68,25.35,30.06
130,31.33,25.29,18.58,36.12,31.26,29.61,28.18,31.94,25.39,27.2,38.05,34.2,22.75,32.28,36.27,25.52,34.01
131,32.56,25.53,18.82,35.59,31.41,27.99,28.55,31.96,26,28.35,38.66,35.16,22.7,32.66,35.95,25.47,34.06
132,30,25.44,18.27,34.12,31.35,26.53,28.51,32.15,25.82,27.46,38.4,35.01,22.6,33.14,35.58,25.47,34
133,30.37,24.57,18.06,34.21,31.38,27.72,28.51,32.08,25.29,26.9,38.72,35,22.62,33.41,35.09,25.49,34.09
134,32.91,24.59,18.34,34.95,32.03,28.54,28.45,32.26,25.44,26.95,38.65,35.08,22.69,33.73,34.46,25.33,34.08
135,30.96,25.34,18.37,35.13,31.19,27.52,27.55,31.85,25.58,28.31,38.61,34.98,22.55,34.28,33.81,25.29,34.04
136,30.52,25.87,18.69,34.37,30.74,28.38,29.16,32.63,25.82,27.5,38.82,35.8,22.38,34.44,33.11,25.35,34.03
137,32.6,24.6,18.7,34.76,31.59,29.11,27.66,32.13,25.31,26.98,39.03,35.22,22.5,34.81,32.4,25.65,34.04
138,30.4,24.61,18.65,34.19,32.08,27.89,27.41,32.34,25,28.11,39.66,35.27,22.04,34.75,31.84,25.59,34.07
139,32.2,25.38,18.09,35.94,31.4,27.68,28.74,32.17,25.41,27.4,39.31,34.76,22.04,34.87,31,25.3,34.06
140,30.6,24.72,18.03,36.83,30.92,28.28,29.24,31.85,25.2,27.15,39.24,34.68,21.9,35.05,30.14,25.42,30.01
141,31.53,24.22,18.42,36.18,31.95,26.18,28.47,32.94,25.01,28.16,39.42,35.7,21.76,35.17,29.41,25.64,30.01
142,30.3,25.63,18.21,36.65,32.08,29.04,29.9,32.2,25.49,27.93,39.56,35.48,21.71,35.11,28.68,25.43,30.07
143,30.95,24.4,18.13,36.29,31.39,27.96,28.31,31.34,25.31,26.68,40.3,36.54,21.89,35.05,27.82,25.07,30.05
144,32.47,25.11,18.29,36.95,31.79,29.59,28.45,31.86,25.06,27.26,40.03,35.28,21.73,34.86,26.94,25.59,30.07
145,30.46,25.94,18.16,36.09,31.99,26.01,29.01,31.81,25.52,27.91,40.01,36.32,21.41,34.78,26.3,25.52,30.1
146,31.3,24.03,18.62,34.56,31.34,29.54,28.96,31.72,25.24,28.28,40.3,35.01,21.71,34.6,25.44,25.26,30.06
147,30.17,24.43,18.07,34.32,31.58,28.5,27.68,32.7,25.35,27.82,40.24,36.36,21.33,34.41,24.89,25.21,30.06
148,32.34,25.22,18.87,34.17,31.68,27.18,28.59,32.69,25.2,28.19,40.34,35.37,21.27,34,24.17,25.57,30.04
149,30.63,25.54,18.62,34.35,30.79,29.56,27.37,31.26,25.8,28.34,40.01,36.57,21.27,33.79,23.54,25.33,30.04
150,31.99,25.32,18.27,34.07,31.18,29.89,29.43,32.9,25.38,27.81,40.89,35.53,21.02,33.33,23.04,25.21,34.02
151,30.17,25.57,18.02,35.34,30.54,28.81,28.56,32.4,25.4,27.36,40.98,36.65,21.01,32.97,22.48,25.04,34.09
152,32.45,24.03,18.43,34.89,31.8,27.11,27.38,32.26,25.74,27.96,40.51,35.98,21.21,32.5,22.19,25.55,34.05
153,31.43,24.58,18.12,35.73,30.7,28.79,28.89,32.77,25.96,28.19,41.03,36.4,21.17,32.28,21.76,25.14,34.07
154,30.64,24.24,18.45,35.95,31.19,26.03,28.1,31.53,25.43,27.26,40.43,35.48,20.74,31.63,21.38,25.32,34.08
155,32.22,24.52,18.13,34.65,31.69,28.89,27.35,32.32,25.83,26.62,41.43,36.2,20.74,31.21,21.37,25.6,34.02
156,32.89,24.41,18.21,35.25,30.54,28.66,30.1,32.46,25.84,27.4,41.5,37.29,20.61,30.81,21.14,25.62,34.1
157,30.31,25.88,18.92,34.9,31.6,29.23,27.92,31.7,25.29,27.17,41.05,37.12,20.84,30.22,21.13,25.48,34.07
158,31.14,25.16,18.55,34.17,31.99,28.89,28.24,31.66,25.47,27.75,41.78,36.41,20.66,29.82,21.06,25.21,34.07
159,31.39,25.02,18.15,34.66,31.79,28.99,29.28,32.87,25.16,27.36,41.11,36.88,20.62,29.12,21.2,25.1,34.09
160,31.22,24,18.21,35.89,31.98,26.95,29.65,32.45,25.02,27.39,41.47,36.04,20.48,28.71,21.52,25.21,30.01
161,31.05,25.6,18.27,35.02,32.09,26.43,29.68,32.85,25.85,28.26,41.29,36.87,20.47,28.2,21.8,25.13,30.01
162,32.17,24.6,18.57,34.43,30.76,28.3,27.82,32.34,25.51,27.59,41.5,35.74,20.12,27.72,22.04,25.62,30.06
163,32.45,24.55,18.53,36.03,31.34,29.59,28,31.68,25.91,28.11,42.11,36.89,20.19,27.43,22.4,25.47,30.07
164,30.48,25.2,18.02,35.76,30.84,26.81,27.36,32.89,25.93,28.36,42.1,35.96,20.15,26.95,22.99,25.39,30.08
165,32.23,24.8,18.61,35.47,31.71,29.59,29.77,32.04,25.17,27.86,41.7,37.75,20.19,26.53,23.4,25.49,30.06
166,31.36,24.9,18.72,35.89,31.2,29.81,30.22,32.29,25.16,27.27,42.23,37.09,20.02,26.25,24.07,25.13,30.05
167,30.05,24.18,18.98,36.32,31.43,28.65,28.61,31.48,25.49,27.99,42.05,36.41,20.02,25.98,24.76,25.31,30.01
168,31.93,24.72,18.86,35.61,31.11,28.53,29.95,31.79,25.68,27.89,42.74,37.7,20.01,25.82,25.36,25.28,30.04
169,31.07,24.86,18.81,34.05,31.86,28.1,28.06,31.9,25.53,27.42,42.34,37.71,19.97,25.49,26.05,25.61,30.01
170,31.7,25.86,18.07,36.11,31.3,27.06,30.03,31.57,25.35,26.84,42.68,37.93,19.57,25.37,26.83,25.05,34.03
171,31.41,24.62,18.46,34.66,31.94,28.94,29.58,32.05,25.55,27.1,42.8,36.77,19.77,25.15,27.75,25.28,34.04
172,32.58,25.29,18.16,35.73,31.62,27.39,28.44,31.34,25.59,27.64,42.33,37.38,19.3,25.15,28.45,25.22,34.1
173,31.53,24.46,18.3,35.97,30.77,26.84,29.25,32.01,25.94,27.25,43.23,37.69,19.32,25.28,29.19,25.64,34.05
174,32.02,25.23,18.51,36.6,31.06,26.31,28.86,31.86,25.3,27.65,42.42,36.94,19.18,25.12,30.16,25.34,34.02
175,30.42,25.82,18.98,34.28,31.56,29.49,28.19,31.05,25.85,27.71,43.04,38.42,19.25,25.36,30.78,25.27,34
176,31.72,25.51,18.83,34.99,32.01,28.26,27.32,32.56,25.96,27.74,43.51,38.14,19.21,25.32,31.56,25.06,34.06
177,31.18,24.39,18.01,35.81,31.86,26.11,30.22,32.91,25.02,27.81,42.73,37.49,18.89,25.5,32.32,25.11,34.03
178,31.5,24.94,18.94,36.39,32.11,29.64,28.35,32.63,25.24,27.76,43.71,38.44,18.79,25.87,33.03,25.45,34.01
179,31.77,25.55,18.12,34.88,30.77,28.16,27.52,31.22,25.85,27.29,43.33,37.14,18.74,26.05,33.68,25.62,34.02
180,30.52,24.93,18.4,34.13,31.73,27.54,29.08,31.21,25.63,27.89,43.53,38.39,18.66,26.34,34.39,25.05,30.08
181,30.57,25.72,18.75,36.39,30.58,26.94,28.85,32.18,25.07,26.74,43.4,37.48,18.55,26.67,34.87,25.4,30.08
182,32.65,25.46,18.63,36.37,32.09,26.88,29.77,32.44,25.57,27.26,43.74,37.73,18.49,27.04,35.48,25.41,30.03
183,32.72,25.52,18.57,35.29,31.4,27.04,28.61,32.37,25.51,28.18,43.86,37.59,18.4,27.61,35.85,25.64,30.05
184,31.75,25.28,18.53,36.18,31.05,27.4,29.3,31.77,25.87,28.32,43.8,37.35,18.46,27.92,36.33,25.65,30.1
185,31.67,25.71,18.64,36.49,31.28,29.76,29.49,31.13,25.6,27.32,44.3,38.73,18.33,28.39,36.57,25.14,30.02
186,31.71,25.73,18.68,34.38,31.55,26.22,28.97,32.48,25.27,28.49,44.57,37.49,18.49,28.82,36.86,25.26,30.04
187,30.75,24.57,18.56,35.4,31.38,28.95,30.14,32.37,25.82,27.94,43.73,37.68,18.45,29.43,36.93,25.63,30.09
188,30.33,25.07,18.06,36.6,31.85,29.88,28.19,31.97,25.39,28.01,44.54,37.88,17.99,29.78,37,25.7,30.01
189,31.85,24.18,18.81,36.59,31.67,28.53,29.89,31.65,25.64,27.34,44.76,39.05,17.96,30.3,37.13,25.6,30.04
190,31.43,24.58,18.93,34.62,30.78,26.97,28.78,32.44,25.32,27.55,44.84,38.14,18.3,30.93,36.99,25.55,34.09
191,32.43,25.03,18.55,35.97,30.65,28.59,29.05,31.32,25.33,28.26,44.27,38.18,18.19,31.33,36.76,25.01,34.01
192,30.27,25.24,18.27,34.99,31.4,26.2,29.07,31.96,25.49,27.07,44.71,39.22,18.14,31.97,36.67,25.05,34.05
193,31.36,25.36,18.41,36.39,31.33,28.54,28.81,32.99,25.02,26.62,44.66,38.2,18,32.38,36.26,25.07,34.02
194,32.02,24.44,18.17,35.76,31.04,28.4,29.88,31.03,25.61,27.68,45.33,38.2,17.91,32.7,35.95,25.28,34.09
195,30.39,25.45,18.06,34.94,32.01,26.31,29.78,31.67,25.49,26.73,44.74,39.23,17.8,33.07,35.47,25.26,34.04
196,30.24,24.93,18.25,35.84,31.1,28.27,28.06,32.64,25.11,27.17,44.9,38.22,17.65,33.61,34.95,25.15,34.01
197,31.8,24.6,18.95,35.28,30.96,29.93,30.29,32.4,25.27,27.13,45.46,39.33,17.55,34.03,34.45,25.25,34.05
198,32.32,25.93,18.01,35.78,31.41,27.42,28.33,31.89,25.64,27.83,45.35,39.43,17.29,34.11,33.77,25.51,34.06
199,30.08,25.77,18.68,36.6,30.85,27.75,29.79,32.56,25.31,27.86,45.62,39.1,17.34,34.59,32.98,25.6,34.02
